[ 2026-07-26 09:16:56,445 ] 161 numexpr.utils - INFO - NumExpr defaulting to 8 threads.
[ 2026-07-26 09:16:57,748 ] 30 root - INFO - Starting Data Ingestion
[ 2026-07-26 09:17:01,277 ] 81 root - INFO - Performed train test split on the dataframe
[ 2026-07-26 09:17:01,277 ] 83 root - INFO - Exited split_data_as_train_test method of DataIngestion class
[ 2026-07-26 09:17:01,277 ] 93 root - INFO - Exporting train and test file path.
[ 2026-07-26 09:17:01,312 ] 107 root - INFO - Exported train and test files.
[ 2026-07-26 09:17:01,312 ] 46 root - INFO - Data Ingestion Completed Successfully
[ 2026-07-26 09:17:01,312 ] 51 root - INFO - Starting Data Validation
[ 2026-07-26 09:17:01,314 ] 204 root - INFO - Starting data validation
[ 2026-07-26 09:17:01,323 ] 52 root - INFO - Required number of columns: 31
[ 2026-07-26 09:17:01,323 ] 56 root - INFO - Dataframe columns: 31
[ 2026-07-26 09:17:01,323 ] 52 root - INFO - Required number of columns: 31
[ 2026-07-26 09:17:01,323 ] 56 root - INFO - Dataframe columns: 31
[ 2026-07-26 09:17:01,323 ] 96 root - INFO - All numerical columns are present in the dataframe.
[ 2026-07-26 09:17:01,323 ] 96 root - INFO - All numerical columns are present in the dataframe.
[ 2026-07-26 09:17:01,375 ] 185 root - INFO - Data drift report saved at: Artifacts/07_26_2026_09_16_55/data_validation/drift_report/report.yaml
[ 2026-07-26 09:17:01,409 ] 371 root - INFO - Data Validation Artifact: DataValidationArtifact(validation_status=True, valid_train_file_path='Artifacts/07_26_2026_09_16_55/data_validation/validated/train.csv', valid_test_file_path='Artifacts/07_26_2026_09_16_55/data_validation/validated/test.csv', invalid_train_file_path='Artifacts/07_26_2026_09_16_55/data_validation/invalid/train.csv', invalid_test_file_path='Artifacts/07_26_2026_09_16_55/data_validation/invalid/test.csv', drift_report_file_path='Artifacts/07_26_2026_09_16_55/data_validation/drift_report/report.yaml')
[ 2026-07-26 09:17:01,410 ] 68 root - INFO - Data Validation Completed Successfully
[ 2026-07-26 09:17:01,410 ] 73 root - INFO - Starting Data Transformation
[ 2026-07-26 09:17:01,410 ] 86 root - INFO - Entered Data Transformation
[ 2026-07-26 09:17:01,419 ] 64 root - INFO - Creating KNN Imputer
[ 2026-07-26 09:17:01,420 ] 74 root - INFO - Pipeline created successfully
[ 2026-07-26 09:17:01,423 ] 52 root - INFO - Saving object to Artifacts/07_26_2026_09_16_55/data_transformation/transformed_object/preprocessor.pkl
[ 2026-07-26 09:17:01,425 ] 57 root - INFO - Object saved to Artifacts/07_26_2026_09_16_55/data_transformation/transformed_object/preprocessor.pkl
[ 2026-07-26 09:17:01,425 ] 171 root - INFO - Data Transformation completed successfully
[ 2026-07-26 09:17:01,425 ] 90 root - INFO - Data Transformation Completed Successfully
[ 2026-07-26 09:17:01,425 ] 92 root - INFO - Model Training Started
[ 2026-07-26 09:19:25,711 ] 52 root - INFO - Saving object to Artifacts/07_26_2026_09_16_55/model_trainer/trained_model/model.pkl
[ 2026-07-26 09:19:25,714 ] 57 root - INFO - Object saved to Artifacts/07_26_2026_09_16_55/model_trainer/trained_model/model.pkl
[ 2026-07-26 09:19:25,714 ] 120 root - INFO - Model trainer artifact: ModelTrainerArtifact(trained_model_file_path='Artifacts/07_26_2026_09_16_55/model_trainer/trained_model/model.pkl', train_metric_artifact=ClassificationMetricArtifact(f1_score=np.float64(0.9913253984264676), precision_score=np.float64(0.9889313745220366), recall_score=np.float64(0.9937310414560162)), test_metric_artifact=ClassificationMetricArtifact(f1_score=np.float64(0.9732840115084258), precision_score=np.float64(0.9696969696969697), recall_score=np.float64(0.976897689768977)))
[ 2026-07-26 09:19:25,714 ] 99 root - INFO - Model Training Artifact created.
